fill,run,LS,avgpu
7131,322348,1325,24.7
7131,322348,1326,24.7
7131,322348,1327,24.7
7131,322348,1328,24.7
7131,322348,1329,24.6
7131,322348,1330,24.7
7131,322348,1331,24.7
7131,322348,1332,24.6
7131,322348,1333,24.6
7131,322348,1334,24.6
7131,322348,1335,24.6
7131,322348,1336,24.7
7131,322348,1337,24.7
7131,322348,1338,24.6
7131,322348,1339,24.6
7131,322348,1340,24.6
7131,322348,1341,24.6
7131,322348,1342,24.6
7131,322348,1343,24.6
7131,322348,1344,24.5
7131,322348,1345,24.6
7131,322348,1346,24.5
7131,322348,1347,24.5
7131,322348,1348,24.5
7131,322348,1349,24.5
7131,322348,1350,24.4
7131,322348,1351,24.4
7131,322348,1352,24.4
7131,322348,1353,24.4
7131,322348,1354,24.4
7131,322348,1355,24.4
7131,322348,1356,24.4
7131,322348,1357,24.4
7131,322348,1358,24.3
7131,322348,1359,24.3
7131,322348,1360,24.3
7131,322348,1361,24.3
7131,322348,1362,24.3
7131,322348,1363,24.3
7131,322348,1364,24.3
7131,322348,1365,24.2
7131,322348,1366,24.2
7131,322348,1367,24.2
7131,322348,1368,24.2
7131,322348,1369,24.2
7131,322348,1370,24.2
7131,322348,1371,24.1
7131,322348,1372,24.1
7131,322348,1373,24.1
7131,322348,1374,24.1
7131,322348,1375,24.1
7131,322348,1376,24.1
7131,322348,1377,24.1
7131,322348,1378,24.0
7131,322348,1379,24.1
7131,322348,1380,24.0
7131,322348,1381,23.9
7131,322348,1382,24.0
7131,322348,1383,24.0
7131,322348,1384,24.0
7131,322348,1385,24.0
7131,322348,1386,23.9
7131,322348,1387,23.9
7131,322348,1388,23.9
7131,322348,1389,23.9
7131,322348,1390,23.9
7131,322348,1391,23.9
7131,322348,1392,23.9
7131,322348,1393,23.9
7131,322348,1394,23.9
7131,322348,1395,23.9
7131,322348,1396,23.8
7131,322348,1397,23.9
7131,322348,1398,23.9
7131,322348,1399,23.9
7131,322348,1400,23.8
7131,322348,1401,23.8
7131,322348,1402,23.8
7131,322348,1403,24.0
7131,322348,1404,25.1
7131,322348,1405,25.5
7131,322348,1406,25.5
7131,322348,1407,25.5
7131,322348,1408,24.5
7131,322348,1409,24.0
7131,322348,1410,22.5
7131,322348,1411,25.3
7131,322348,1412,25.4
7131,322348,1413,25.5
7131,322348,1414,25.4
7131,322348,1415,25.3
7131,322348,1416,25.3
7131,322348,1417,25.3
7131,322348,1418,25.3
7131,322348,1419,25.2
7131,322348,1420,25.3
7131,322348,1421,25.3
7131,322348,1422,25.2
7131,322348,1423,25.2
7131,322348,1424,25.1
7131,322348,1425,25.2
7131,322348,1426,25.1
7131,322348,1427,25.1
7131,322348,1428,25.1
7131,322348,1429,25.1
7131,322348,1430,25.1
7131,322348,1431,25.1
7131,322348,1432,25.0
7131,322348,1433,25.0
7131,322348,1434,25.0
7131,322348,1435,25.0
7131,322348,1436,25.0
7131,322348,1437,24.9
7131,322348,1438,24.9
7131,322348,1439,24.9
7131,322348,1440,24.9
7131,322348,1441,24.8
7131,322348,1442,24.8
7131,322348,1443,24.8
7131,322348,1444,24.8
7131,322348,1445,24.8
7131,322348,1446,24.8
7131,322348,1447,24.8
7131,322348,1448,24.8
7131,322348,1449,24.7
7131,322348,1450,24.7
7131,322348,1451,24.7
7131,322348,1452,24.7
7131,322348,1453,24.6
7131,322348,1454,24.6
7131,322348,1455,24.6
7131,322348,1456,24.6
7131,322348,1457,24.6
7131,322348,1458,24.6
7131,322348,1459,24.5
7131,322348,1460,24.5
7131,322348,1461,24.5
7131,322348,1462,24.5
7131,322348,1463,24.5
7131,322348,1464,24.5
7131,322348,1465,24.5
7131,322348,1466,24.4
7131,322348,1467,24.4
7131,322348,1468,24.4
7131,322348,1469,24.4
7131,322348,1470,24.4
7131,322348,1471,24.3
7131,322348,1472,24.3
7131,322348,1473,24.3
7131,322348,1474,24.3
7131,322348,1475,24.3
7131,322348,1476,24.3
7131,322348,1477,24.2
7131,322348,1478,24.2
7131,322348,1479,24.2
7131,322348,1480,24.2
7131,322348,1481,24.2
7131,322348,1482,24.2
7131,322348,1483,24.2
7131,322348,1484,24.1
7131,322348,1485,24.1
7131,322348,1486,24.1
7131,322348,1487,24.0
7131,322348,1488,24.1
7131,322348,1489,24.1
7131,322348,1490,24.0
7131,322348,1491,24.0
7131,322348,1492,24.0
7131,322348,1493,24.0
7131,322348,1494,24.0
7131,322348,1495,23.9
7131,322348,1496,23.9
7131,322348,1497,23.9
7131,322348,1498,23.9
7131,322348,1499,23.8
7131,322348,1500,23.8
7131,322348,1501,23.8
7131,322348,1502,23.8
7131,322348,1503,23.8
7131,322348,1504,23.8
7131,322348,1505,23.7
7358,325308,41,103.0
7358,325308,42,103.0
7358,325308,43,102.9
7358,325308,44,102.9
7358,325308,45,102.8
7358,325308,46,102.7
7358,325308,47,102.7
7358,325308,48,102.7
7358,325308,49,102.6
7358,325308,50,102.6
7358,325308,51,102.5
7358,325308,52,102.5
7358,325308,53,102.4
7358,325308,54,102.4
7358,325308,55,102.3
7358,325308,56,102.4
7358,325308,57,102.3
7358,325308,58,102.2
7358,325308,59,102.1
7358,325308,60,102.1
7358,325308,61,103.1
7358,325308,62,103.2
7358,325308,63,103.7
7358,325308,64,103.7
7358,325308,65,103.6
7358,325308,66,103.7
7358,325308,67,103.6
7358,325308,68,103.7
7358,325308,69,103.8
7358,325308,70,103.7
7358,325308,71,103.6
7358,325308,72,103.9
7358,325308,73,104.0
7358,325308,74,103.6
7358,325308,75,103.7
7358,325308,76,103.6
7358,325308,77,103.3
7358,325308,78,103.4
7358,325308,79,103.5
7358,325308,80,103.3
7358,325308,81,103.1
7358,325308,82,102.9
7358,325308,83,102.8
7358,325308,84,102.7
7358,325308,85,102.5
7358,325308,86,102.5
7358,325308,87,102.5
7358,325308,88,102.5
7358,325308,89,102.4
7358,325308,90,102.4
7358,325308,91,102.4
7358,325308,92,102.3
7358,325308,93,102.4
7358,325308,94,96.6
7358,325308,95,107.8
7358,325308,96,101.9
7358,325308,97,108.1
7358,325308,98,108.0
7358,325308,99,107.9
7358,325308,100,107.8
7358,325308,101,107.8
7358,325308,102,107.8
7358,325308,103,107.7
7358,325308,104,107.6
7358,325308,105,107.6
7358,325308,106,107.5
7358,325308,107,107.5
7358,325308,108,107.4
7358,325308,109,107.3
7358,325308,110,107.3
7358,325308,111,107.2
7358,325308,112,107.2
7358,325308,113,107.1
7358,325308,114,107.0
7358,325308,115,107.0
7358,325308,116,107.0
7358,325308,117,106.9
7358,325308,118,106.8
7358,325308,119,106.8
7358,325308,120,106.8
7358,325308,121,106.7
7358,325308,122,106.6
7358,325308,123,106.5
7358,325308,124,106.5
7358,325308,125,106.4
7358,325308,126,106.4
7358,325308,127,106.4
7358,325308,128,106.2
7358,325308,129,106.2
7358,325308,130,106.0
7358,325308,131,106.0
7358,325308,132,105.9
7358,325308,133,105.9
7358,325308,134,105.8
7358,325308,135,105.8
7358,325308,136,105.8
7358,325308,137,105.6
7358,325308,138,105.6
7358,325308,139,105.5
7358,325308,140,105.5
7358,325308,141,105.5
7358,325308,142,105.3
7358,325308,143,105.3
7358,325308,144,105.2
7358,325308,145,105.1
7358,325308,146,105.0
7358,325308,147,105.0
7358,325308,148,104.9
7358,325308,149,104.8
7358,325308,150,104.8
7358,325308,151,104.7
7358,325308,152,104.6
7358,325308,153,104.5
7358,325308,154,104.5
7358,325308,155,104.3
7358,325308,156,104.3
7358,325308,157,104.2
7358,325308,158,104.2
7358,325308,159,104.1
7358,325308,160,103.9
7358,325308,161,104.0
7358,325308,162,103.9
7358,325308,163,103.7
7358,325308,164,103.7
7358,325308,165,103.7
7358,325308,166,103.5
7358,325308,167,103.5
7358,325308,168,103.4
7358,325308,169,103.4
7358,325308,170,103.3
7358,325308,171,103.2
7358,325308,172,103.2
7358,325308,173,103.1
7358,325308,174,103.0
7358,325308,175,103.0
7358,325308,176,102.8
7358,325308,177,102.8
7358,325308,178,102.7
7358,325308,179,102.5
7358,325308,180,102.6
7358,325308,181,102.5
7358,325308,182,102.4
7358,325309,1,102.4
7358,325309,2,102.4
7358,325309,3,102.4
7358,325309,4,102.3
7358,325309,5,102.1
7358,325309,6,102.2
7358,325309,7,102.0
7358,325309,8,102.1
7358,325309,9,101.9
7358,325309,10,101.9
7358,325309,11,101.9
7358,325309,12,99.1
7358,325309,13,88.8
7358,325309,14,88.8
7358,325309,15,88.6
7358,325309,16,74.5
7358,325309,17,74.4
7358,325309,18,74.5
7358,325309,19,74.6
7358,325309,20,59.8
7358,325309,21,59.4
7358,325309,22,59.4
7358,325309,23,59.2
7358,325309,24,59.2
7358,325309,25,44.2
7358,325309,26,44.1
7358,325309,27,44.2
7358,325309,28,44.3
7358,325309,29,44.6
7358,325309,30,28.9
7358,325309,31,28.9
7358,325309,32,29.1
7358,325309,33,29.0
7358,325309,34,29.1
7358,325309,35,29.1
7358,325309,36,29.2
7358,325309,37,92.6
7358,325309,38,100.7
7358,325309,39,100.7
7358,325309,40,100.5
7358,325309,41,96.0
7358,325309,42,96.8
7358,325309,43,98.9
7358,325309,44,100.1
7358,325309,45,100.0
7358,325309,46,100.0
7358,325309,47,99.8
7358,325309,48,99.8
7358,325309,49,99.7
7358,325309,50,99.6
7358,325309,51,99.6
7358,325310,1,83.6
7358,325310,2,99.5
7358,325310,3,99.4
7358,325310,4,99.3
7358,325310,5,99.3
7358,325310,6,99.3
7358,325310,7,99.2
7358,325310,8,99.2
7358,325310,9,99.1
7358,325310,10,99.1
7358,325310,11,99.1
7358,325310,12,99.1
7358,325310,13,99.0
7358,325310,14,99.1
7358,325310,15,99.0
7358,325310,16,99.0
7358,325310,17,99.0
7358,325310,18,99.0
7358,325310,19,98.9
7358,325310,20,98.9
7358,325310,21,98.9
7358,325310,22,98.8
7358,325310,23,98.9
7358,325310,24,98.9
7358,325310,25,98.9
7358,325310,26,98.8
7358,325310,27,98.8
7358,325310,28,98.7
7358,325310,29,98.8
7358,325310,30,98.8
7358,325310,31,98.7
7358,325310,32,98.7
7358,325310,33,98.6
7358,325310,34,98.6
7358,325310,35,98.6
7358,325310,36,98.6
7358,325310,37,98.5
7358,325310,38,98.6
7358,325310,39,98.5
7358,325310,40,98.4
7358,325310,41,98.3
7358,325310,42,98.2
7358,325310,43,98.3
7358,325310,44,98.3
7358,325310,45,98.3
7358,325310,46,98.2
7358,325310,47,98.0
7358,325310,48,98.1
7358,325310,49,98.1
7358,325310,50,98.1
7358,325310,51,98.0
7358,325310,52,98.1
7358,325310,53,98.1
7358,325310,54,98.1
7358,325310,55,98.1
7358,325310,56,98.1
7358,325310,57,98.0
7358,325310,58,98.0
7358,325310,59,98.0
7358,325310,60,98.0
7358,325310,61,97.9
7358,325310,62,97.9
7358,325310,63,97.8
7358,325310,64,97.8
7358,325310,65,97.8
7358,325310,66,97.8
7358,325310,67,97.8
7358,325310,68,97.8
7358,325310,69,97.7
7358,325310,70,97.7
7358,325310,71,97.6
7358,325310,72,97.6
7358,325310,73,97.6
7358,325310,74,97.6
7358,325310,75,97.6
7358,325310,76,97.6
7358,325310,77,97.6
7358,325310,78,97.5
7358,325310,79,97.5
7358,325310,80,97.5
7358,325310,81,97.5
7358,325310,82,97.4
7358,325310,83,97.4
7358,325310,84,97.4
7358,325310,85,97.3
7358,325310,86,97.3
7358,325310,87,97.3
7358,325310,88,97.2
7358,325310,89,97.2
7358,325310,90,97.1
7358,325310,91,97.1
7358,325310,92,97.1
7358,325310,93,97.0
7358,325310,94,96.9
7358,325310,95,96.9
7358,325310,96,96.9
7358,325310,97,96.9
7358,325310,98,96.9
7358,325310,99,97.0
7358,325310,100,96.6
7358,325310,101,96.5
7358,325310,102,96.5
7358,325310,103,96.5
7358,325310,104,96.4
7358,325310,105,96.4
7358,325310,106,96.3
7358,325310,107,96.3
7358,325310,108,96.2
7358,325310,109,96.2
7358,325310,110,90.7
7358,325310,111,94.3
7358,325310,112,91.1
7358,325310,113,90.3
7358,325310,114,96.0
7358,325310,115,96.2
7358,325310,116,96.1
7358,325310,117,16.3
7358,325310,118,57.4
7358,325310,119,83.9
7358,325310,120,85.8
7358,325310,121,59.7
7358,325310,122,13.5
7358,325310,123,91.1
7358,325310,124,40.7
7358,325310,125,65.7
7358,325310,126,95.7
7358,325310,127,87.1
7358,325310,128,41.5
7358,325310,129,30.2
7358,325310,130,95.6
7358,325310,131,95.6
7358,325310,132,95.5
7358,325310,133,95.5
7358,325310,134,95.5
7358,325310,135,95.4
7358,325310,136,95.4
7358,325310,137,95.3
7358,325310,138,95.3
7358,325310,139,95.2
7358,325310,140,95.1
7358,325310,141,95.1
7358,325310,142,95.0
7358,325310,143,95.0
7358,325310,144,94.9
7358,325310,145,94.8
6923,319639,31,14.2
6923,319639,32,28.6
6923,319639,33,45.2
6923,319639,34,41.9
6923,319639,35,27.0
6923,319639,36,4.6
6923,319639,37,48.3
6923,319639,38,9.5
6923,319639,39,21.5
6923,319639,40,48.3
6923,319639,41,42.3
6923,319639,42,13.7
6923,319639,43,4.7
6923,319639,44,48.3
6923,319639,45,48.2
6923,319639,46,48.0
6923,319639,47,47.9
6923,319639,48,47.8
6923,319639,49,47.5
6923,319639,50,47.8
6923,319639,51,47.7
6923,319639,52,47.6
6923,319639,53,47.5
6923,319639,54,47.4
6923,319639,55,47.4
6923,319639,56,47.3
6923,319639,57,47.2
6923,319639,58,47.1
6923,319639,59,47.1
6923,319639,60,47.0
6923,319639,61,46.8
6923,319639,62,46.7
6923,319639,63,46.7
6923,319639,64,46.6
6923,319639,65,46.6
6923,319639,66,46.5
6923,319639,67,46.4
6923,319639,68,46.1
6923,319639,69,46.4
6923,319639,70,46.1
6923,319639,71,46.1
6923,319639,72,46.1
6923,319639,73,46.5
6923,319639,74,46.4
6923,319639,75,46.1
6923,319639,76,45.3
6923,319639,77,45.6
6923,319639,78,45.5
6923,319639,79,45.6
6923,319639,80,45.5
6923,319639,81,45.6
6923,319639,82,45.3
6923,319639,83,45.1
6923,319639,84,45.0
6923,319639,85,45.0
6923,319639,86,45.1
6923,319639,87,44.9
6923,319639,88,43.1
6923,319639,89,44.8
6923,319639,90,44.8
6923,319639,91,44.8
6923,319639,92,39.1
6923,319639,93,44.6
6923,319639,94,46.5
6923,319639,95,46.4
6923,319639,96,46.4
6923,319639,97,46.3
6923,319639,98,46.3
6923,319639,99,46.2
6923,319639,100,46.0
6923,319639,101,46.3
6923,319639,102,47.0
6923,319639,103,46.8
6923,319639,104,46.7
6923,319639,105,46.7
6923,319639,106,46.6
6923,319639,107,46.6
6923,319639,108,46.5
6923,319639,109,46.7
6923,319639,110,46.6
6923,319639,111,46.6
6923,319639,112,46.5
6923,319639,113,46.5
6923,319639,114,46.4
6923,319639,115,46.4
6923,319639,116,46.4
6923,319639,117,46.4
6923,319639,118,46.2
6923,319639,119,46.5
6923,319639,120,46.4
6923,319639,121,46.3
6923,319639,122,46.2
6923,319639,123,46.2
6923,319639,124,46.2
6923,319639,125,46.1
6923,319639,126,46.0
6923,319639,127,46.0
6923,319639,128,45.9
6923,319639,129,45.9
6923,319639,130,45.8
6923,319639,131,45.7
6923,319639,132,45.9
6923,319639,133,45.7
6923,319639,134,45.6
6923,319639,135,45.6
6923,319639,136,45.6
6923,319639,137,45.5
6923,319639,138,45.5
6923,319639,139,45.4
6923,319639,140,45.6
6923,319639,141,45.5
6923,319639,142,45.5
6923,319639,143,45.4
6923,319639,144,45.1
6923,319639,145,45.4
6923,319639,146,45.3
6923,319639,147,45.1
6923,319639,148,45.2
6923,319639,149,45.1
6923,319639,150,45.1
6923,319639,151,45.0
6923,319639,152,45.0
6923,319639,153,44.9
6923,319639,154,44.9
6923,319639,155,44.8
6923,319639,156,44.8
6923,319639,157,44.7
6923,319639,158,44.7
6923,319639,159,44.6
6923,319639,160,44.7
6923,319639,161,44.6
6923,319639,162,44.5
6923,319639,163,44.5
6923,319639,164,44.4
6923,319639,165,44.4
6923,319639,166,44.3
6923,319639,167,44.4
6923,319639,168,44.3
6923,319639,169,44.2
6923,319639,170,44.2
6923,319639,171,44.2
6923,319639,172,44.1
6923,319639,173,44.1
6923,319639,174,44.0
6923,319639,175,44.0
6923,319639,176,44.0
6923,319639,177,43.9
6923,319639,178,43.9
6923,319639,179,43.9
6923,319639,180,44.1
6923,319639,181,43.9
6923,319639,182,43.9
6923,319639,183,43.7
6923,319639,184,43.9
6923,319639,185,43.8
6923,319639,186,43.6
6923,319639,187,43.7
6923,319639,188,43.6
6923,319639,189,43.6
6923,319639,190,43.6
6923,319639,191,43.5
6923,319639,192,43.5
6923,319639,193,43.4
6923,319639,194,43.4
6923,319639,195,43.4
6923,319639,196,43.4
6923,319639,197,43.3
6923,319639,198,43.2
6923,319639,199,43.2
6923,319639,200,43.2
6923,319639,201,43.0
6923,319639,202,43.2
6923,319639,203,43.1
6923,319639,204,42.9
6923,319639,205,43.0
6923,319639,206,43.0
6923,319639,207,42.9
6923,319639,208,43.0
6923,319639,209,42.9
6923,319639,210,42.7
6923,319639,211,42.7
6923,319639,212,42.7
6923,319639,213,42.7
6923,319639,214,42.7
6923,319639,215,42.6
6923,319639,216,42.6
6923,319639,217,42.6
6923,319639,218,42.6
6923,319639,219,42.6
6923,319639,220,42.6
6923,319639,221,42.6
6923,319639,222,42.5
6923,319639,223,42.5
6923,319639,224,42.5
6923,319639,225,42.4
6923,319639,226,42.4
6923,319639,227,42.4
6923,319639,228,42.3
6923,319639,229,42.3
6923,319639,230,42.3
6923,319639,231,42.3
6923,319639,232,42.3
6923,319639,233,42.1
6923,319639,234,42.3
6923,319639,235,42.3
6923,319639,236,42.1
6923,319639,237,42.1
6923,319639,238,42.0
6923,319639,239,42.0
6923,319639,240,42.0
6923,319639,241,41.9
6923,319639,242,41.9
6923,319639,243,41.9
6923,319639,244,41.6
6923,319639,245,41.9
6923,319639,246,41.9
6923,319639,247,41.7
6923,319639,248,41.8
6923,319639,249,41.7
6923,319639,250,41.7
6923,319639,251,41.7
6923,319639,252,41.6
6923,319639,253,41.7
6923,319639,254,41.6
6923,319639,255,41.6
6923,319639,256,41.7
6923,319639,257,41.7
6923,319639,258,41.6
6923,319639,259,41.6
6923,319639,260,41.6
6923,319639,261,41.6
6923,319639,262,41.7
6923,319639,263,41.7
6923,319639,264,41.6
6923,319639,265,41.6
6923,319639,266,41.6
6923,319639,267,41.5
6923,319639,268,41.4
6923,319639,269,41.4
6923,319639,270,41.5
6923,319639,271,39.0
6923,319639,272,39.7
6923,319639,273,33.6
6923,319639,274,41.1
6923,319639,275,32.8
6923,319639,276,42.2
6923,319639,277,42.1
6923,319639,278,42.1
6923,319639,279,42.1
6923,319639,280,42.0
6923,319639,281,42.1
6923,319639,282,42.0
6923,319639,283,41.9
6923,319639,284,41.9
6923,319639,285,41.9
6923,319639,286,41.8
6923,319639,287,41.8
6923,319639,288,41.8
6923,319639,289,41.7
6923,319639,290,41.7
6923,319639,291,41.7
6923,319639,292,41.7
6923,319639,293,41.6
6923,319639,294,41.6
6923,319639,295,41.6
6923,319639,296,41.6
6923,319639,297,41.5
6923,319639,298,41.5
6923,319639,299,41.5
6923,319639,300,41.4
6923,319639,301,41.4
6923,319639,302,41.4
6923,319639,303,41.3
6923,319639,304,41.5
6923,319639,305,41.4
6923,319639,306,41.4
6923,319639,307,41.4
6923,319639,308,41.4
6923,319639,309,41.2
6923,319639,310,41.3
6923,319639,311,41.3
6923,319639,312,41.2
6923,319639,313,41.2
6923,319639,314,41.2
6923,319639,315,41.1
6923,319639,316,41.1
6923,319639,317,41.1
6923,319639,318,41.1
6923,319639,319,41.0
6923,319639,320,41.0
6923,319639,321,41.0
6923,319639,322,40.9
6923,319639,323,40.9
6923,319639,324,40.9
6923,319639,325,40.8
6923,319639,326,40.8
6923,319639,327,40.7
6923,319639,328,40.8
6923,319639,329,40.8
6923,319639,330,40.8
6923,319639,331,40.7
6923,319639,332,40.7
6923,319639,333,40.7
6923,319639,334,40.6
6923,319639,335,40.6
6923,319639,336,40.5
6923,319639,337,40.5
6923,319639,338,40.5
6923,319639,339,40.5
6923,319639,340,40.4
6923,319639,341,40.4
6923,319639,342,40.4
6923,319639,343,40.4
6923,319639,344,40.4
6923,319639,345,40.3
6923,319639,346,40.3
6923,319639,347,40.4
6923,319639,348,40.3
6923,319639,349,40.3
6923,319639,350,40.3
6923,319639,351,40.3
6923,319639,352,40.3
6923,319639,353,40.2
6923,319639,354,40.2
6923,319639,355,40.2
6923,319639,356,40.1
6923,319639,357,40.0
6923,319639,358,40.1
6923,319639,359,40.1
6923,319639,360,40.0
6923,319639,361,40.0
6923,319639,362,40.0
6923,319639,363,39.9
6923,319639,364,39.9
6923,319639,365,39.9
6923,319639,366,39.8
6923,319639,367,39.9
6923,319639,368,39.8
6923,319639,369,39.8
6923,319639,370,39.7
6923,319639,371,39.7
6923,319639,372,39.7
6923,319639,373,39.7
6923,319639,374,39.7
6923,319639,375,39.7
6923,319639,376,39.5
6923,319639,377,39.7
6923,319639,378,39.7
6923,319639,379,39.6
6923,319639,380,39.6
6923,319639,381,39.4
6923,319639,382,39.6
6923,319639,383,39.5
6923,319639,384,39.5
6923,319639,385,39.4
6923,319639,386,39.5
6923,319639,387,39.4
6923,319639,388,39.4
6923,319639,389,39.3
6923,319639,390,39.3
6923,319639,391,39.1
6923,319639,392,39.2
6923,319639,393,39.2
6923,319639,394,39.3
6923,319639,395,39.3
6923,319639,396,39.3
6923,319639,397,39.3
6923,319639,398,39.2
6923,319639,399,39.1
6923,319639,400,39.1
6923,319639,401,39.1
6923,319639,402,39.1
6923,319639,403,39.0
6923,319639,404,39.0
6923,319639,405,39.0
6923,319639,406,39.0
6923,319639,407,39.0
6923,319639,408,38.9
6923,319639,409,38.9
6923,319639,410,38.9
6923,319639,411,38.8
6923,319639,412,38.8
6923,319639,413,38.8
6923,319639,414,38.7
6923,319639,415,38.7
6923,319639,416,38.7
6923,319639,417,38.7
6923,319639,418,38.7
6923,319639,419,38.6
6923,319639,420,38.6
6923,319639,421,38.5
6923,319639,422,38.6
6923,319639,423,38.5
6923,319639,424,38.5
6923,319639,425,38.5
6923,319639,426,38.4
6923,319639,427,38.4
6923,319639,428,38.4
6923,319639,429,38.4
6923,319639,430,38.4
6923,319639,431,38.4
6923,319639,432,38.3
6923,319639,433,38.3
6923,319639,434,38.3
6923,319639,435,38.1
6923,319639,436,38.2
6923,319639,437,38.2
6923,319639,438,38.3
6923,319639,439,38.3
6923,319639,440,38.2
6923,319639,441,38.2
6923,319639,442,38.1
6923,319639,443,38.2
6923,319639,444,38.1
6923,319639,445,38.1
6923,319639,446,38.0
6923,319639,447,38.0
6923,319639,448,38.0
6923,319639,449,38.0
6923,319639,450,38.0
6923,319639,451,37.9
6923,319639,452,37.9
6923,319639,453,37.9
6923,319639,454,37.8
6923,319639,455,37.9
6923,319639,456,37.9
6923,319639,457,37.8
6923,319639,458,37.8
6923,319639,459,37.8
6923,319639,460,37.7
6923,319639,461,37.7
6923,319639,462,37.6
6923,319639,463,37.6
6923,319639,464,37.6
6923,319639,465,37.6
6923,319639,466,37.5
6923,319639,467,37.5
6923,319639,468,37.5
6923,319639,469,37.5
6923,319639,470,37.4
6923,319639,471,37.4
6923,319639,472,37.4
6923,319639,473,37.4
6923,319639,474,37.2
6923,319639,475,37.4
6923,319639,476,37.3
6923,319639,477,37.3
6923,319639,478,37.3
6923,319639,479,37.2
6923,319639,480,37.2
6923,319639,481,37.2
6923,319639,482,37.1
6923,319639,483,37.2
6923,319639,484,37.2
6923,319639,485,37.2
6923,319639,486,37.1
6923,319639,487,37.1
6923,319639,488,37.2
6923,319639,489,37.2
6923,319639,490,37.1
6923,319639,491,37.1
6923,319639,492,37.1
6923,319639,493,36.9
6923,319639,494,37.1
6923,319639,495,37.0
6923,319639,496,37.0
6923,319639,497,36.9
6923,319639,498,36.9
6923,319639,499,36.9
6923,319639,500,36.8
6923,319639,501,36.7
6923,319639,502,36.9
6923,319639,503,36.8
6923,319639,504,36.8
6923,319639,505,36.7
6923,319639,506,36.8
6923,319639,507,36.7
6923,319639,508,36.7
6923,319639,509,36.7
6923,319639,510,36.7
6923,319639,511,36.7
6923,319639,512,36.6
6923,319639,513,36.6
6923,319639,514,36.5
6923,319639,515,36.6
6923,319639,516,36.5
6923,319639,517,36.5
6923,319639,518,36.5
6923,319639,519,36.4
6923,319639,520,36.4
6923,319639,521,36.4
6923,319639,522,36.4
6923,319639,523,36.3
6923,319639,524,36.3
6923,319639,525,36.3
6923,319639,526,36.3
6923,319639,527,36.3
6923,319639,528,36.1
6923,319639,529,36.3
6923,319639,530,36.2
6923,319639,531,36.2
6923,319639,532,36.2
6923,319639,533,36.1
6923,319639,534,36.1
6923,319639,535,36.2
6923,319639,536,36.2
6923,319639,537,36.1
6923,319639,538,36.1
6923,319639,539,36.1
6923,319639,540,36.0
6923,319639,541,36.0
6923,319639,542,36.0
6923,319639,543,36.0
6923,319639,544,36.0
6923,319639,545,35.9
6923,319639,546,35.9
6923,319639,547,35.9
6923,319639,548,35.8
6923,319639,549,35.8
6923,319639,550,35.8
6923,319639,551,35.8
6923,319639,552,35.8
6923,319639,553,35.7
6923,319639,554,35.7
6923,319639,555,35.7
6923,319639,556,35.7
6923,319639,557,35.6
6923,319639,558,35.6
6923,319639,559,35.6
6923,319639,560,35.6
6923,319639,561,35.6
6923,319639,562,35.6
6923,319639,563,35.6
6923,319639,564,35.5
6923,319639,565,35.6
6923,319639,566,35.5
6923,319639,567,35.5
6923,319639,568,35.5
6923,319639,569,35.5
6923,319639,570,35.4
6923,319639,571,35.4
6923,319639,572,35.3
6923,319639,573,35.5
6923,319639,574,35.4
6923,319639,575,35.4
6923,319639,576,35.3
6923,319639,577,35.3
6923,319639,578,35.3
6923,319639,579,35.1
6923,319639,580,35.3
6923,319639,581,35.2
6923,319639,582,35.2
6923,319639,583,35.1
6923,319639,584,35.1
6923,319639,585,35.2
6923,319639,586,35.1
6923,319639,587,35.1
6923,319639,588,35.2
6923,319639,589,35.1
6923,319639,590,35.1
6923,319639,591,35.1
6923,319639,592,35.1
6923,319639,593,35.0
6923,319639,594,35.0
6923,319639,595,35.0
6923,319639,596,35.0
6923,319639,597,35.0
6923,319639,598,35.0
6923,319639,599,34.9
6923,319639,600,34.9
6923,319639,601,34.9
6923,319639,602,34.7
6923,319639,603,34.9
6923,319639,604,34.8
6923,319639,605,34.8
6923,319639,606,34.8
6923,319639,607,34.8
6923,319639,608,34.7
6923,319639,609,34.7
6923,319639,610,34.7
6923,319639,611,34.7
6923,319639,612,34.7
6923,319639,613,34.7
6923,319639,614,34.6
6923,319639,615,34.6
6923,319639,616,34.5
6923,319639,617,34.5
6923,319639,618,34.5
6923,319639,619,34.3
6923,319639,620,34.5
6923,319639,621,34.4
6923,319639,622,34.4
6923,319639,623,34.3
6923,319639,624,34.3
6923,319639,625,34.3
6923,319639,626,34.3
6923,319639,627,34.2
6923,319639,628,34.2
6923,319639,629,34.2
6923,319639,630,34.2
6923,319639,631,34.2
6923,319639,632,34.2
6923,319639,633,34.1
6923,319639,634,34.2
6923,319639,635,34.2
6923,319639,636,34.2
6923,319639,637,34.1
6923,319639,638,34.1
6923,319639,639,34.0
6923,319639,640,34.1
6923,319639,641,34.0
6923,319639,642,34.0
6923,319639,643,33.9
6923,319639,644,34.0
6923,319639,645,33.9
6923,319639,646,33.9
6923,319639,647,33.9
6923,319639,648,33.9
6923,319639,649,33.9
6923,319639,650,33.8
6923,319639,651,33.8
6923,319639,652,33.8
6923,319639,653,31.3
6923,319639,654,33.2
6923,319639,655,29.4
6923,319639,656,29.6
6923,319639,657,31.4
6923,319639,658,33.9
6923,319639,659,33.9
6923,319639,660,33.9
6923,319639,661,33.8
